text,label
"Hypothecation: Meaning, Risks, and Examples",2
"$SUMRX: Asian Markets Close: Nikkei +2.0%, Hang Seng +2.1%, Shanghai +2.1%",1
MDU Resources outlines five-year $2.9B capex plan,2
U.S. Stocks Were Resilient Last Week As Coronavirus Roils China. #business #stocks #trading,1
Navios Maritime reports Q3 results,2
Mid-America Apartment Communities downgraded to sector weight from overweight at KeyBanc Capital,0
Taxpayer Treatment UNFAIR TAX MONEY COLLECTED by IRS Recognized as LOAN to the IRS ALL MONEY be returned to…,2
"Very Optimistic About 2020, Says Bank Albilad CEO",1
Patrick Industries outlines succession plan,2
"Does The Financial Institutions, Inc. (NASDAQ:FISI) Share Price Fall With The Market?",2
Scotland's First Minister Nicola Sturgeon says a standoff with Boris Johnson over a second Scottish independence re…,2
Juiced Bikes Scorpion Is An E-Bike With A Motorcycle Spirit,2
China EV startup Byton receives California distributor license,1
4 Bond ETFs That Earned Morningstar’s Gold Rating,2
DFND,2
"$SRC - Spirit Realty gets new term loan, boosting liquidity to $700M",2
Indonesia’s central bank sounded a more cautious tone on interest rates,2
"New Zealand’s central bank doesn’t expect its new bank capital rules to present a headwind for the economy, which l…",2
$VNDA - Vanda Pharmaceuticals (VNDA) Presents At Stifel Healthcare Conference - Slideshow. Subscribe to Seeking Alp…,2
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener,2
"$WTS - Watts Water Technologies EPS beats by $0.02, beats on revenue",1
"US President Trump's reelection campaign ran more than 6,000 Facebook ads mentioning impeachment during the first w…",2
Agilysys : Restaurants Find Sustainable Methods for Limiting Food Waste During the Holidays #Agilysys #Stock…,2
Boris Johnson’s Conservatives are proposing to spend an extra 1 pound for every 6 pledged by Jeremy Corbyn‘s Labour…,2
$RES - RPC (RES) Presents At Southwest Ideas Investor Conference - Slideshow. Follow this and any other stock on Se…,2
New for subscribers: Morgan Stanley adds Amazon to its list of favorite stocks. Here are the rest...,1
Ardagh S A : Launch of $200 million Senior Secured Notes #ArdaghSA #Stock #MarketScreener,2
Idorsia reports Q4 results,2
China’s antitrust authority has suspended a probe of Tencent Music,1
Let’s Not Disclose The $1 Million In Switzerland . . . And Go To Jail For 3 Years,2
WTF???? Trey Gowdy? bad hair day?,2
"UBER, NLOK among premarket gainers",1
The risk to one of Wall Street’s richest businesses,2
"Lanai, Nicole, Josh and Joana were too young to vote in the Brexit referendum in 2016. This year, they’re finally…",2
$CETX anyone? It seems to be making a bottom. Company announced recently 500% Increase in New Orders for Developmen…,1
Calculating The Fair Value Of SP Plus Corporation (NASDAQ:SP),2
Qualcomm forecasts 450 mln in global 5G phone sales in 2021,2
$FFIC - Flushing Financial Corporation (FFIC) CEO John Buran on Q4 2019 Results - Earnings Call Transcript....,2
"Facebook : She Argued Facebook Is a Monopoly. To Her Surprise, People Listened. #Facebook #Stock #MarketScreener…",2
Kellogg Q4 reported sales $3.22 vs. $3.32 bln a year ago,0
Nippon Telegraph and Telephone Corporation reports Q3 results,2
"CNA +6.8% after dividend boost, Q4 beat",1
$FIZZ - National Beverage +4% as analysts keep scrambling,1
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener,2
Government data showed hiring saw the biggest surge in 10 months in November. Employers added a much stronger-than-…,1
CDC expert: 'Antibiotic resistance is worse than we previously thought',2
$FOX $FOXA - Fox sells out Super Bowl ad slots early,2
"""They All Knew!"" - Chinese Furious At Virus-Fighting Officials Who Lied About Human Transmission",2
Advocacy Group Fighting Restrictions On CDLs For The Hearing-Impaired,2
Edited Transcript of SBPH earnings conference call or presentation 11-Nov-19 9:30pm GMT,2
Helen Bonham Carter digs into her heritage in My Grandparents’ War on Channel 4,2
"Congress Mulls Reviving Tax Breaks Prized by ADM, Tesla, GM",2
How Does Link Administration Holdings Limited (ASX:LNK) Fare As A Dividend Stock?,2
New Schizophrenia Study May Usher in Game-Changing Standard of Care,2
Foreign Bondholders Join Lebanese Debt Restructuring Chorus,2
Mesa Air reiterated as outperform at Cowen,1
Investment in Canada's oil-sands is on track to grow for the first time since prices crashed in 2014,1
Nike earnings preview: what investors should watch,2
"Highlight: 'When it comes to private investing or investing in general, the earlier a company is, the higher the ri...",2
The Dow has rallied 6% today as investors react to early signs that lockdowns in the U.S. and Europe may be helping…,1
"Boeing's halt to 737 MAX production could ding U.S. economy, jobs",0
7 Reasons Your Credit Card May Be Declined -- and How to Resolve Them,2
"Stocks making the biggest moves premarket: Target, Lowe's, Boeing, Alibaba, J&J & more",2
Americans are flocking to these 15 cities where jobs are plentiful and salaries are rising. (via )…,2
"Highlight: The Fed needs to “improve the dot plot. They need think about alternative scenarios,” says ’s…",2
Friday Humor: Democratic Candidates Clash Over Most Effective Plan To Destroy Economy,2
"With A Return On Equity Of 16%, Has Wabash National Corporation's (NYSE:WNC) Management Done Well?",2
US STOCKS-Futures gain as China fuels trade deal optimism,1
$ZOM - Zomedica readies equity offering; shares down 12% after hours,0
Lowe's shares jump after earnings top estimates despite revenue shortfall,1
Mexico will never accept 'disguised' labor inspectors under USMCA: foreign minister,2
$RVRA - Riviera Resources declares $4.25 dividend,2
Transat reports Q4 results,2
Mexico's central bank defends autonomy as AMLO concern lingers,2
Battelle To Develop Coal-to-Foam Program,2
Stocks grab another round of records as Wall Street parses trade news,1
$SSL: Sasol comments on results for half year ending 31 December 2019,2
Dem-Controlled School District Adopts SJW-Backed Busing Plan Despite Widespread Opposition,2
LVMH agreed to buy Tiffany for more than $16 billion in the largest luxury-goods deal ever,2
Kohl's Q3 adj. EPS 74 cents; FactSet consensus 86 cents,0
$CBAY: CymaBay Therapeutics halts clinical development of Seladelpar based on initial histological findings observe…,0
Kohl's stock price target cut to $50 from $53 at Wedbush,0
"Papa John's founder sues ad agency; his wife files for divorce, saying marriage is 'broken'",0
Intelsat downgraded to underweight from neutral at J.P. Morgan,0
China to Suspend Additional Tariffs on Certain U.S. Goods,1
$ECONX: November Unemployment Rate 4.9% vs 4.1% consensus,0
Oaktree Strategic Income declares $0.155 dividend,2
How To Live A Climate-Friendly Life,2
Fed's Williams says interest rates policy is in a good place but 'not locked-in',2
Russia has built an enormous pipeline running from Siberia to the Chinese border to feed China’s insatiable energy…,2
The myth among New York's highest earners is that being in Florida for 183 days is enough to get you out of the cit…,2
Fed's Powell disputes notion that federal welfare programs are dissuading Americans from seeking work,2
"Tesla Cybertruck Hits 200,000 Orders Just Days After Botched Launch",1
"Thanksgiving in its early form carried much of the moral savour of the Protestant calendar, which replaced saints d…",2
Fortress Seeks $1 Billion for Transportation Firm Trac,2
"Qatar, the world's biggest supplier of liquefied natural gas, plans to boost output capacity by almost two thirds",1
Danish Transport Giant Girds for ‘Chaotic’ U.K.-EU Negotiations,2
Farm Experts Pitch For Scrapping GST On Agri-Inputs In Budget Wish List,2
A trainee day trader in France once made $11.6 million in one day on what he thought was just a “demo.”,2
Goldman's Currie Sees Worst Oil Demand Shock in a Decade,0
"Retail sales minus gas, autos flat in November",0
"'Priceless' Jewelry, Artifacts Stolen From German Museum",2
Skanska AB reports Q4 results,2
China won't resort to massive infrastructure stimulus as investment slows,0
Better Buy: AT&T vs. Verizon,2
"The people, not governments, should exercise digital sovereignty",2
"In this market, gaining 12.8% for the 12 months makes you the top stock-fund manager",2
"$SPX When everybody thinks the world is coming to an end, this happens.... nice breakout :) eh eh eh",1
The facts pile up against Trump in impeachment inquiry,2
Top 5 credit cards for 2020,2
$TIGR (+8.7% pre) UP Fintech Holding Limited Reports Unaudited Third Quarter 2019 Financial Results - SI,1
NYSE says industry will review circuit-breakers after vertiginous drops - FT,2
"EMCOR Group, Inc. Fourth Quarter Conference Call to Be Broadcast Over the Internet",2
Netflix stock falls after Wells Fargo turns bearish,0
"Donald Trump likes to boast that he has unwavering Republican support, but that backing is softer than he suggests",2
Puxin reports Q3 results,2
. breaks down 3 things to be thankful for heading into the holiday week,2
GlobalSCAPE jumps ~12% on $55M credit facility and special dividend of $3.35,1
Market Volatility Bulletin: Stocks Get A Reprieve With Yet Another 5%+ Up Day. #finance #economy #markets,1
James A. Balfanz Named CEO of City Year,2
"Barra Makes Case For GM to Lead the Future of Cars, But the Market Isn’t Buying",2
"Dow Industrials Surge More Than 1,000 Points at Start of Challenging Week #MarriottInternational #Stock…",1
EUR/USD Weekly Price Forecast – Euro Slams Into Major Resistance,0
SBFGP,2
eDreams ODIGEO S.A. reports Q2 results,2
IPhone Maker Foxconn Warns Staff to Keep Away From Shenzhen Base,2
elumeo : to close its site in Rome (pdf) #elumeo #Stock #MarketScreener,2
"Healthcare Services Group, Inc. (HCSG): Hedge Funds Are Cashing Out",0
Can Northland Power Inc.'s (TSE:NPI) ROE Continue To Surpass The Industry Average?,2
Income inequality is affecting a younger generation of workers more than anyone else. So why are young people espec…,2
MSC Confirms Soren Toft Will Become Chief Executive Officer,2
Tata Steel Q3 Results: Surprise Loss As Weak Demand Conditions Persist,0
$GT - Goodyear Tire & Rubber Q4 2019 Earnings Preview,2
Stocks Suffer 'Shocking' Down Week As Fed Balance Sheet Unexpectedly Shrinks,0
$SPLK - Splunk: Full Steam Ahead. Follow this and any other stock on Seeking Alpha! #markets #stocks #economy,2
$MRVL - Marvell: Making The Transition With Mixed Results. Get more info on Seeking Alpha:,2
$UXA:COM $CCJ $URG - Uranium likely to benefit as top miner cuts output,1
The Fed is going all in to try and ramp up the economy. Will it be enough? Insights via,2
"i3 Verticals EPS beats by $0.01, beats on revenue",1
$NUGT $JNUG - Exposure of two Direxion 3X gold ETFs slip to below 300%,2
CoreSite Reports Fourth Quarter 2019 Financial Results,2
Bayer asks California court to reverse $86 mln Roundup cancer verdict,2
Health Check: How Prudently Does RWE (ETR:RWE) Use Debt?,2
Is First Foundation Inc (FFWM) A Good Stock To Buy?,2
Trump proposes selling 15 million barrels of oil from the U.S. emergency stockpile as part of his fiscal 2021 budge…,2
New commercial chief at Ovid,2
"The coronavirus is a 'black swan' for oil and energy markets, says Ned Davis Research",0
Royal Caribbean's stock falls after CFRA swings to bearish on 'more dire' coronavirus assessment,0
"Dubai economy grew 2.1% in first half of 2019, says Emirate's Media Office",1
Forager Funds Management Pty : Indicative NAV COB 22/11/2019 #ForagerFundsManagementPty #Stock #MarketScreener…,2
$ULTA - Ulta Beauty: Look Under The Surface. Follow this and any other stock on Seeking Alpha!…,2
RECAP 1/31 Unusual Puts: $F Mar 9 P $PAGP Feb 16 P $DB Feb 9 P $LK Mar 25 P $TME Feb 12 P $FTCH Jul 8 P $IBN Mar 14…,0
SocGen Pledges Higher Returns After Dropping Profit Target,2
"BDX, GLOP among premarket losers",0
$ASBFY - Associated British Foods: High Quality Organically Growing Business At A Reasonable Price. Get more info o…,1
$WORX breakout on volume. Could squeeze into the close.,1
A garlic and citrus feed supplement that lowers the greenhouse gases burped out by cows is giving farmers the chanc…,2
OncoSec Medical down 13% despite positive TOVA data in TNBC,0
Instadollars: 10 Celebrities Who Earn The Most Money With Instagram,2
"A new WTO ruling is allowing for $7.5 billion in tariffs on EU goods, meaning your favorite French wine is about to…",0
"Hedge Funds Couldn’t Dump AnaptysBio, Inc. (ANAB) Fast Enough",0
Why The 2008 Bear Market Didn't Debunk Leveraged ETFs. Get more updates here: #investing #markets #business,2
"$XPO - XPO Logistics tops Q4 earnings view, hires Wyshner as new CFO",1
Analysts question Silicon Motion's margin outlook,0
"Make $125,000 in 2019? Here's How Much Income Tax You Could Pay.",2
NYSE-Listed $PINS is making it easier to shop from small businesses with their new feature: The Pinterest Shop,2
"$ECONX: November Average Hourly Earnings M/M +0.2% vs +0.3% consensus, prior +0.36% from +0…",1
"Twitter, Inc. Just Reported And Analysts Have Been Lifting Their Price Targets",1
